Year,Month,Day,Period,value
2020,3,8,126,167.4
2020,3,8,127,167.4
2020,3,8,128,167.4
2020,3,8,129,167.4
2020,3,8,130,167.4
2020,3,8,131,167.4
2020,3,8,132,167.4
2020,3,8,133,0
2020,3,8,134,0
2020,3,8,135,0
2020,3,8,136,0
2020,3,8,137,0
2020,3,8,138,0
2020,3,8,139,0
2020,3,8,140,0
2020,3,8,141,0
2020,3,8,142,0
2020,3,8,143,0
2020,3,8,144,0
2020,3,8,145,73.9
2020,3,8,146,73.9
2020,3,8,147,73.9
2020,3,8,148,73.9
2020,3,8,149,73.9
2020,3,8,150,73.9
2020,3,8,151,73.9
2020,3,8,152,73.9
2020,3,8,153,73.9
2020,3,8,154,73.9
2020,3,8,155,73.9
2020,3,8,156,73.9
2020,3,8,157,168.2
2020,3,8,158,168.2
2020,3,8,159,168.2
2020,3,8,160,168.2
2020,3,8,161,168.2
2020,3,8,162,168.2
2020,3,8,163,168.2
2020,3,8,164,168.2
2020,3,8,165,168.2
2020,3,8,166,168.2
2020,3,8,167,168.2
2020,3,8,168,168.2
2020,3,8,169,0
2020,3,8,170,0
2020,3,8,171,0
2020,3,8,172,0
2020,3,8,173,0
2020,3,8,174,0
2020,3,8,175,0
2020,3,8,176,0
2020,3,8,177,0
2020,3,8,178,0
2020,3,8,179,0
2020,3,8,180,0
2020,3,8,181,81.9
2020,3,8,182,81.9
2020,3,8,183,81.9
2020,3,8,184,81.9
2020,3,8,185,81.9
2020,3,8,186,81.9
2020,3,8,187,81.9
2020,3,8,188,81.9
2020,3,8,189,81.9
2020,3,8,190,81.9
2020,3,8,191,81.9
2020,3,8,192,81.9
2020,3,8,193,0
2020,3,8,194,0
2020,3,8,195,0
2020,3,8,196,0
2020,3,8,197,0
2020,3,8,198,0
2020,3,8,199,0
2020,3,8,200,0
2020,3,8,201,0
2020,3,8,202,0
2020,3,8,203,0
2020,3,8,204,0
2020,3,8,205,0
2020,3,8,206,0
2020,3,8,207,0
2020,3,8,208,0
2020,3,8,209,0
2020,3,8,210,0
2020,3,8,211,0
2020,3,8,212,0
2020,3,8,213,0
2020,3,8,214,0
2020,3,8,215,0
2020,3,8,216,0
2020,3,8,217,0
2020,3,8,218,0
2020,3,8,219,0
2020,3,8,220,0
2020,3,8,221,0
2020,3,8,222,0
2020,3,8,223,0
2020,3,8,224,0
2020,3,8,225,0
2020,3,8,226,0
2020,3,8,227,0
2020,3,8,228,0
2020,3,8,229,0
2020,3,8,230,0
2020,3,8,231,0
2020,3,8,232,0
2020,3,8,233,0
2020,3,8,234,0
2020,3,8,235,0
2020,3,8,236,0
2020,3,8,237,0
2020,3,8,238,0
2020,3,8,239,0
2020,3,8,240,0
2020,3,8,241,0
2020,3,8,242,0
2020,3,8,243,0
2020,3,8,244,0
2020,3,8,245,0
2020,3,8,246,0
2020,3,8,247,0
2020,3,8,248,0
2020,3,8,249,0
2020,3,8,250,0
2020,3,8,251,0
2020,3,8,252,0
2020,3,8,253,0
2020,3,8,254,0
2020,3,8,255,0
2020,3,8,256,0
2020,3,8,257,0
2020,3,8,258,0
2020,3,8,259,0
2020,3,8,260,0
2020,3,8,261,0
2020,3,8,262,0
2020,3,8,263,0
2020,3,8,264,0
2020,3,8,265,0
2020,3,8,266,0
2020,3,8,267,0
2020,3,8,268,0
2020,3,8,269,0
2020,3,8,270,0
2020,3,8,271,0
2020,3,8,272,0
2020,3,8,273,0
2020,3,8,274,0
2020,3,8,275,0
2020,3,8,276,0
2020,3,8,277,0
2020,3,8,278,0
2020,3,8,279,0
2020,3,8,280,0
2020,3,8,281,0
2020,3,8,282,0
2020,3,8,283,0
2020,3,8,284,0
2020,3,8,285,0
2020,3,8,286,0
2020,3,8,287,0
2020,3,8,288,0
2020,3,9,1,0
2020,3,9,2,0
2020,3,9,3,0
2020,3,9,4,0
2020,3,9,5,0
2020,3,9,6,0
2020,3,9,7,0
2020,3,9,8,0
2020,3,9,9,0
2020,3,9,10,0
2020,3,9,11,0
2020,3,9,12,0
2020,3,9,13,0
2020,3,9,14,0
2020,3,9,15,0
2020,3,9,16,0
2020,3,9,17,0
2020,3,9,18,0
2020,3,9,19,0
2020,3,9,20,0
2020,3,9,21,0
2020,3,9,22,0
2020,3,9,23,0
2020,3,9,24,0
2020,3,9,25,0
2020,3,9,26,0
2020,3,9,27,0
2020,3,9,28,0
2020,3,9,29,0
2020,3,9,30,0
2020,3,9,31,0
2020,3,9,32,0
2020,3,9,33,0
2020,3,9,34,0
2020,3,9,35,0
2020,3,9,36,0
2020,3,9,37,0
2020,3,9,38,0
2020,3,9,39,0
2020,3,9,40,0
2020,3,9,41,0
2020,3,9,42,0
2020,3,9,43,0
2020,3,9,44,0
2020,3,9,45,0
2020,3,9,46,0
2020,3,9,47,0
2020,3,9,48,0
2020,3,9,49,0
2020,3,9,50,0
2020,3,9,51,0
2020,3,9,52,0
2020,3,9,53,0
2020,3,9,54,0
2020,3,9,55,0
2020,3,9,56,0
2020,3,9,57,0
2020,3,9,58,0
2020,3,9,59,0
2020,3,9,60,0
2020,3,9,61,0
2020,3,9,62,0
2020,3,9,63,0
2020,3,9,64,0
2020,3,9,65,0
2020,3,9,66,0
2020,3,9,67,0
2020,3,9,68,0
2020,3,9,69,0
2020,3,9,70,0
2020,3,9,71,0
2020,3,9,72,0
2020,3,9,73,0
2020,3,9,74,0
2020,3,9,75,0
2020,3,9,76,0
2020,3,9,77,0
2020,3,9,78,0
2020,3,9,79,0
2020,3,9,80,0
2020,3,9,81,0
2020,3,9,82,0
2020,3,9,83,0
2020,3,9,84,0
2020,3,9,85,150.7
2020,3,9,86,150.7
2020,3,9,87,150.7
2020,3,9,88,150.7
2020,3,9,89,150.7
2020,3,9,90,150.7
2020,3,9,91,150.7
2020,3,9,92,150.7
2020,3,9,93,150.7
2020,3,9,94,150.7
2020,3,9,95,150.7
2020,3,9,96,150.7
2020,3,9,97,318.5
2020,3,9,98,318.5
2020,3,9,99,318.5
2020,3,9,100,318.5
2020,3,9,101,318.5
2020,3,9,102,318.5
2020,3,9,103,318.5
2020,3,9,104,318.5
2020,3,9,105,318.5
2020,3,9,106,318.5
2020,3,9,107,318.5
2020,3,9,108,318.5
2020,3,9,109,357
2020,3,9,110,357
2020,3,9,111,357
2020,3,9,112,357
2020,3,9,113,357
2020,3,9,114,357
2020,3,9,115,357
2020,3,9,116,357
2020,3,9,117,357
2020,3,9,118,357
2020,3,9,119,357
2020,3,9,120,357
2020,3,9,121,376.4
2020,3,9,122,376.4
2020,3,9,123,376.4
2020,3,9,124,376.4
2020,3,9,125,376.4
2020,3,9,126,376.4
2020,3,9,127,376.4
2020,3,9,128,376.4
2020,3,9,129,376.4
2020,3,9,130,376.4
2020,3,9,131,376.4
2020,3,9,132,376.4
2020,3,9,133,384.3
2020,3,9,134,384.3
2020,3,9,135,384.3
2020,3,9,136,384.3
2020,3,9,137,384.3
2020,3,9,138,384.3
2020,3,9,139,384.3
2020,3,9,140,384.3
2020,3,9,141,384.3
2020,3,9,142,384.3
2020,3,9,143,384.3
2020,3,9,144,384.3
2020,3,9,145,382.2
2020,3,9,146,382.2
2020,3,9,147,382.2
2020,3,9,148,382.2
2020,3,9,149,382.2
2020,3,9,150,382.2
2020,3,9,151,382.2
2020,3,9,152,382.2
2020,3,9,153,382.2
2020,3,9,154,382.2
2020,3,9,155,382.2
2020,3,9,156,382.2
2020,3,9,157,228.6
2020,3,9,158,228.6
2020,3,9,159,228.6
2020,3,9,160,228.6
2020,3,9,161,228.6
2020,3,9,162,228.6
2020,3,9,163,228.6
2020,3,9,164,228.6
2020,3,9,165,228.6
2020,3,9,166,228.6
2020,3,9,167,228.6
2020,3,9,168,228.6
2020,3,9,169,0
2020,3,9,170,0
2020,3,9,171,0
2020,3,9,172,0
2020,3,9,173,0
2020,3,9,174,0
2020,3,9,175,0
2020,3,9,176,0
2020,3,9,177,0
2020,3,9,178,0
2020,3,9,179,0
2020,3,9,180,0
2020,3,9,181,0
2020,3,9,182,0
2020,3,9,183,0
2020,3,9,184,0
2020,3,9,185,0
2020,3,9,186,0
2020,3,9,187,0
2020,3,9,188,0
2020,3,9,189,0
2020,3,9,190,0
2020,3,9,191,0
2020,3,9,192,0
2020,3,9,193,0
2020,3,9,194,0
2020,3,9,195,0
2020,3,9,196,0
2020,3,9,197,0
2020,3,9,198,0
2020,3,9,199,0
2020,3,9,200,0
2020,3,9,201,0
2020,3,9,202,0
2020,3,9,203,0
2020,3,9,204,0
2020,3,9,205,0
2020,3,9,206,0
2020,3,9,207,0
2020,3,9,208,0
2020,3,9,209,0
2020,3,9,210,0
2020,3,9,211,0
2020,3,9,212,0
2020,3,9,213,0
2020,3,9,214,0
2020,3,9,215,0
2020,3,9,216,0
2020,3,9,217,0
2020,3,9,218,0
2020,3,9,219,0
2020,3,9,220,0
2020,3,9,221,0
2020,3,9,222,0
2020,3,9,223,0
2020,3,9,224,0
2020,3,9,225,0
2020,3,9,226,0
2020,3,9,227,0
2020,3,9,228,0
2020,3,9,229,0
2020,3,9,230,0
2020,3,9,231,0
2020,3,9,232,0
2020,3,9,233,0
2020,3,9,234,0
2020,3,9,235,0
2020,3,9,236,0
2020,3,9,237,0
2020,3,9,238,0
2020,3,9,239,0
2020,3,9,240,0
2020,3,9,241,0
2020,3,9,242,0
2020,3,9,243,0
2020,3,9,244,0
2020,3,9,245,0
2020,3,9,246,0
2020,3,9,247,0
2020,3,9,248,0
2020,3,9,249,0
2020,3,9,250,0
2020,3,9,251,0
2020,3,9,252,0
2020,3,9,253,0
2020,3,9,254,0
2020,3,9,255,0
2020,3,9,256,0
2020,3,9,257,0
2020,3,9,258,0
2020,3,9,259,0
2020,3,9,260,0
2020,3,9,261,0
2020,3,9,262,0
2020,3,9,263,0
2020,3,9,264,0
2020,3,9,265,0
2020,3,9,266,0
2020,3,9,267,0
2020,3,9,268,0
2020,3,9,269,0
2020,3,9,270,0
2020,3,9,271,0
2020,3,9,272,0
2020,3,9,273,0
2020,3,9,274,0
2020,3,9,275,0
2020,3,9,276,0
2020,3,9,277,0
2020,3,9,278,0
2020,3,9,279,0
2020,3,9,280,0
2020,3,9,281,0
2020,3,9,282,0
2020,3,9,283,0
2020,3,9,284,0
2020,3,9,285,0
2020,3,9,286,0
2020,3,9,287,0
2020,3,9,288,0
2020,3,10,1,0
2020,3,10,2,0
2020,3,10,3,0
2020,3,10,4,0
2020,3,10,5,0
2020,3,10,6,0
2020,3,10,7,0
2020,3,10,8,0
2020,3,10,9,0
2020,3,10,10,0
2020,3,10,11,0
2020,3,10,12,0
2020,3,10,13,0
2020,3,10,14,0
2020,3,10,15,0
2020,3,10,16,0
2020,3,10,17,0
2020,3,10,18,0
2020,3,10,19,0
2020,3,10,20,0
2020,3,10,21,0
2020,3,10,22,0
2020,3,10,23,0
2020,3,10,24,0
2020,3,10,25,0
2020,3,10,26,0
2020,3,10,27,0
2020,3,10,28,0
2020,3,10,29,0
2020,3,10,30,0
2020,3,10,31,0
2020,3,10,32,0
2020,3,10,33,0
2020,3,10,34,0
2020,3,10,35,0
2020,3,10,36,0
2020,3,10,37,0
2020,3,10,38,0
2020,3,10,39,0
2020,3,10,40,0
2020,3,10,41,0
2020,3,10,42,0
2020,3,10,43,0
2020,3,10,44,0
2020,3,10,45,0
2020,3,10,46,0
2020,3,10,47,0
2020,3,10,48,0
2020,3,10,49,0
2020,3,10,50,0
2020,3,10,51,0
2020,3,10,52,0
2020,3,10,53,0
2020,3,10,54,0
2020,3,10,55,0
2020,3,10,56,0
2020,3,10,57,0
2020,3,10,58,0
2020,3,10,59,0
2020,3,10,60,0
2020,3,10,61,0
2020,3,10,62,0
2020,3,10,63,0
2020,3,10,64,0
2020,3,10,65,0
2020,3,10,66,0
2020,3,10,67,0
2020,3,10,68,0
2020,3,10,69,0
2020,3,10,70,0
2020,3,10,71,0
2020,3,10,72,0
2020,3,10,73,0
2020,3,10,74,0
2020,3,10,75,0
2020,3,10,76,0
2020,3,10,77,0
2020,3,10,78,0
2020,3,10,79,0
2020,3,10,80,0
2020,3,10,81,0
2020,3,10,82,0
2020,3,10,83,0
2020,3,10,84,0
2020,3,10,85,0
2020,3,10,86,0
2020,3,10,87,0
2020,3,10,88,0
2020,3,10,89,0
2020,3,10,90,0
2020,3,10,91,0
2020,3,10,92,0
2020,3,10,93,0
2020,3,10,94,0
2020,3,10,95,0
2020,3,10,96,0
2020,3,10,97,0
2020,3,10,98,0
2020,3,10,99,0
2020,3,10,100,0
2020,3,10,101,0
2020,3,10,102,0
2020,3,10,103,0
2020,3,10,104,0
2020,3,10,105,0
2020,3,10,106,0
2020,3,10,107,0
2020,3,10,108,0
2020,3,10,109,0
2020,3,10,110,0
2020,3,10,111,0
2020,3,10,112,0
2020,3,10,113,0
2020,3,10,114,0
2020,3,10,115,0
2020,3,10,116,0
2020,3,10,117,0
2020,3,10,118,0
2020,3,10,119,0
2020,3,10,120,0
2020,3,10,121,0
2020,3,10,122,0
2020,3,10,123,0
2020,3,10,124,0
2020,3,10,125,0
2020,3,10,126,0
2020,3,10,127,0
2020,3,10,128,0
2020,3,10,129,0
2020,3,10,130,0
2020,3,10,131,0
2020,3,10,132,0
2020,3,10,133,0
2020,3,10,134,0
2020,3,10,135,0
2020,3,10,136,0
2020,3,10,137,0
2020,3,10,138,0
2020,3,10,139,0
2020,3,10,140,0
2020,3,10,141,0
2020,3,10,142,0
2020,3,10,143,0
2020,3,10,144,0
2020,3,10,145,33.1
2020,3,10,146,33.1
2020,3,10,147,33.1
2020,3,10,148,33.1
2020,3,10,149,33.1
2020,3,10,150,33.1
2020,3,10,151,33.1
2020,3,10,152,33.1
2020,3,10,153,33.1
2020,3,10,154,33.1
2020,3,10,155,33.1
2020,3,10,156,33.1
2020,3,10,157,124.4
2020,3,10,158,124.4
2020,3,10,159,124.4
2020,3,10,160,124.4
2020,3,10,161,124.4
2020,3,10,162,124.4
2020,3,10,163,124.4
2020,3,10,164,124.4
2020,3,10,165,124.4
2020,3,10,166,124.4
2020,3,10,167,124.4
2020,3,10,168,124.4
2020,3,10,169,0
2020,3,10,170,0
2020,3,10,171,0
2020,3,10,172,0
2020,3,10,173,0
2020,3,10,174,0
2020,3,10,175,0
2020,3,10,176,0
2020,3,10,177,0
2020,3,10,178,0
2020,3,10,179,0
2020,3,10,180,0
2020,3,10,181,0
2020,3,10,182,0
2020,3,10,183,0
2020,3,10,184,0
2020,3,10,185,0
2020,3,10,186,0
2020,3,10,187,0
2020,3,10,188,0
2020,3,10,189,0
2020,3,10,190,0
2020,3,10,191,0
2020,3,10,192,0
2020,3,10,193,0
2020,3,10,194,0
2020,3,10,195,0
2020,3,10,196,0
2020,3,10,197,0
2020,3,10,198,0
2020,3,10,199,0
2020,3,10,200,0
2020,3,10,201,0
2020,3,10,202,0
2020,3,10,203,0
2020,3,10,204,0
2020,3,10,205,0
2020,3,10,206,0
2020,3,10,207,0
2020,3,10,208,0
2020,3,10,209,0
2020,3,10,210,0
2020,3,10,211,0
2020,3,10,212,0
2020,3,10,213,0
2020,3,10,214,0
2020,3,10,215,0
2020,3,10,216,0
2020,3,10,217,0
2020,3,10,218,0
2020,3,10,219,0
2020,3,10,220,0
2020,3,10,221,0
2020,3,10,222,0
2020,3,10,223,0
2020,3,10,224,0
2020,3,10,225,0
2020,3,10,226,0
2020,3,10,227,0
2020,3,10,228,0
2020,3,10,229,0
2020,3,10,230,0
2020,3,10,231,0
2020,3,10,232,0
2020,3,10,233,0
2020,3,10,234,0
2020,3,10,235,0
2020,3,10,236,0
2020,3,10,237,0
2020,3,10,238,0
2020,3,10,239,0
2020,3,10,240,0
2020,3,10,241,0
2020,3,10,242,0
2020,3,10,243,0
2020,3,10,244,0
2020,3,10,245,0
2020,3,10,246,0
2020,3,10,247,0
2020,3,10,248,0
2020,3,10,249,0
2020,3,10,250,0
2020,3,10,251,0
2020,3,10,252,0
2020,3,10,253,0
2020,3,10,254,0
2020,3,10,255,0
2020,3,10,256,0
2020,3,10,257,0
2020,3,10,258,0
2020,3,10,259,0
2020,3,10,260,0
2020,3,10,261,0
2020,3,10,262,0
2020,3,10,263,0
2020,3,10,264,0
2020,3,10,265,0
2020,3,10,266,0
2020,3,10,267,0
2020,3,10,268,0
2020,3,10,269,0
2020,3,10,270,0
2020,3,10,271,0
2020,3,10,272,0
2020,3,10,273,0
2020,3,10,274,0
2020,3,10,275,0
2020,3,10,276,0
2020,3,10,277,0
2020,3,10,278,0
2020,3,10,279,0
2020,3,10,280,0
2020,3,10,281,0
2020,3,10,282,0
2020,3,10,283,0
2020,3,10,284,0
2020,3,10,285,0
2020,3,10,286,0
2020,3,10,287,0
2020,3,10,288,0
2020,3,11,1,0
2020,3,11,2,0
2020,3,11,3,0
2020,3,11,4,0
2020,3,11,5,0
2020,3,11,6,0
2020,3,11,7,0
2020,3,11,8,0
2020,3,11,9,0
2020,3,11,10,0
2020,3,11,11,0
2020,3,11,12,0
2020,3,11,13,0
2020,3,11,14,0
2020,3,11,15,0
2020,3,11,16,0
2020,3,11,17,0
2020,3,11,18,0
2020,3,11,19,0
2020,3,11,20,0
2020,3,11,21,0
2020,3,11,22,0
2020,3,11,23,0
2020,3,11,24,0
2020,3,11,25,0
2020,3,11,26,0
2020,3,11,27,0
2020,3,11,28,0
2020,3,11,29,0
2020,3,11,30,0
2020,3,11,31,0
2020,3,11,32,0
2020,3,11,33,0
2020,3,11,34,0
2020,3,11,35,0
2020,3,11,36,0
2020,3,11,37,0
2020,3,11,38,0
2020,3,11,39,0
2020,3,11,40,0
2020,3,11,41,0
2020,3,11,42,0
2020,3,11,43,0
2020,3,11,44,0
2020,3,11,45,0
2020,3,11,46,0
2020,3,11,47,0
2020,3,11,48,0
2020,3,11,49,0
2020,3,11,50,0
2020,3,11,51,0
2020,3,11,52,0
2020,3,11,53,0
2020,3,11,54,0
2020,3,11,55,0
2020,3,11,56,0
2020,3,11,57,0
2020,3,11,58,0
2020,3,11,59,0
2020,3,11,60,0
2020,3,11,61,0
2020,3,11,62,0
2020,3,11,63,0
2020,3,11,64,0
2020,3,11,65,0
2020,3,11,66,0
2020,3,11,67,0
2020,3,11,68,0
2020,3,11,69,0
2020,3,11,70,0
2020,3,11,71,0
2020,3,11,72,0
2020,3,11,73,0
2020,3,11,74,0
2020,3,11,75,0
2020,3,11,76,0
2020,3,11,77,0
2020,3,11,78,0
2020,3,11,79,0
2020,3,11,80,0
2020,3,11,81,0
2020,3,11,82,0
2020,3,11,83,0
2020,3,11,84,0
2020,3,11,85,158
2020,3,11,86,158
2020,3,11,87,158
2020,3,11,88,158
2020,3,11,89,158
2020,3,11,90,158
2020,3,11,91,158
2020,3,11,92,158
2020,3,11,93,158
2020,3,11,94,158
2020,3,11,95,158
2020,3,11,96,158
2020,3,11,97,324.8
2020,3,11,98,324.8
2020,3,11,99,324.8
2020,3,11,100,324.8
2020,3,11,101,324.8
2020,3,11,102,324.8
2020,3,11,103,324.8
2020,3,11,104,324.8
2020,3,11,105,324.8
2020,3,11,106,324.8
2020,3,11,107,324.8
2020,3,11,108,324.8
2020,3,11,109,362.7
2020,3,11,110,362.7
2020,3,11,111,362.7
2020,3,11,112,362.7
2020,3,11,113,362.7
2020,3,11,114,362.7
2020,3,11,115,362.7
2020,3,11,116,362.7
2020,3,11,117,362.7
2020,3,11,118,362.7
2020,3,11,119,362.7
2020,3,11,120,362.7
2020,3,11,121,381.6
2020,3,11,122,381.6
2020,3,11,123,381.6
2020,3,11,124,381.6
2020,3,11,125,381.6
2020,3,11,126,381.6
2020,3,11,127,381.6
2020,3,11,128,381.6
2020,3,11,129,381.6
2020,3,11,130,381.6
2020,3,11,131,381.6
2020,3,11,132,381.6
2020,3,11,133,389.1
2020,3,11,134,389.1
2020,3,11,135,389.1
2020,3,11,136,389.1
2020,3,11,137,389.1
2020,3,11,138,389.1
2020,3,11,139,389.1
2020,3,11,140,389.1
2020,3,11,141,389.1
2020,3,11,142,389.1
2020,3,11,143,389.1
2020,3,11,144,389.1
2020,3,11,145,386.8
2020,3,11,146,386.8
2020,3,11,147,386.8
2020,3,11,148,386.8
2020,3,11,149,386.8
2020,3,11,150,386.8
2020,3,11,151,386.8
2020,3,11,152,386.8
2020,3,11,153,386.8
2020,3,11,154,386.8
2020,3,11,155,386.8
2020,3,11,156,386.8
2020,3,11,157,374.5
2020,3,11,158,374.5
2020,3,11,159,374.5
2020,3,11,160,374.5
2020,3,11,161,374.5
2020,3,11,162,374.5
2020,3,11,163,374.5
2020,3,11,164,374.5
2020,3,11,165,374.5
2020,3,11,166,374.5
2020,3,11,167,374.5
2020,3,11,168,374.5
2020,3,11,169,349.3
2020,3,11,170,349.3
2020,3,11,171,349.3
2020,3,11,172,349.3
2020,3,11,173,349.3
2020,3,11,174,349.3
2020,3,11,175,349.3
2020,3,11,176,349.3
2020,3,11,177,349.3
2020,3,11,178,349.3
2020,3,11,179,349.3
2020,3,11,180,349.3
2020,3,11,181,300.2
2020,3,11,182,300.2
2020,3,11,183,300.2
2020,3,11,184,300.2
2020,3,11,185,300.2
2020,3,11,186,300.2
2020,3,11,187,300.2
2020,3,11,188,300.2
2020,3,11,189,300.2
2020,3,11,190,300.2
2020,3,11,191,300.2
2020,3,11,192,300.2
2020,3,11,193,0
2020,3,11,194,0
2020,3,11,195,0
2020,3,11,196,0
2020,3,11,197,0
2020,3,11,198,0
2020,3,11,199,0
2020,3,11,200,0
2020,3,11,201,0
2020,3,11,202,0
2020,3,11,203,0
2020,3,11,204,0
2020,3,11,205,0
2020,3,11,206,0
2020,3,11,207,0
2020,3,11,208,0
2020,3,11,209,0
2020,3,11,210,0
2020,3,11,211,0
2020,3,11,212,0
2020,3,11,213,0
2020,3,11,214,0
2020,3,11,215,0
2020,3,11,216,0
2020,3,11,217,0
2020,3,11,218,0
2020,3,11,219,0
2020,3,11,220,0
2020,3,11,221,0
2020,3,11,222,0
2020,3,11,223,0
2020,3,11,224,0
2020,3,11,225,0
2020,3,11,226,0
2020,3,11,227,0
2020,3,11,228,0
2020,3,11,229,0
2020,3,11,230,0
2020,3,11,231,0
2020,3,11,232,0
2020,3,11,233,0
2020,3,11,234,0
2020,3,11,235,0
2020,3,11,236,0
2020,3,11,237,0
2020,3,11,238,0
2020,3,11,239,0
2020,3,11,240,0
2020,3,11,241,0
2020,3,11,242,0
2020,3,11,243,0
2020,3,11,244,0
2020,3,11,245,0
2020,3,11,246,0
2020,3,11,247,0
2020,3,11,248,0
2020,3,11,249,0
2020,3,11,250,0
2020,3,11,251,0
2020,3,11,252,0
2020,3,11,253,0
2020,3,11,254,0
2020,3,11,255,0
2020,3,11,256,0
2020,3,11,257,0
2020,3,11,258,0
2020,3,11,259,0
2020,3,11,260,0
2020,3,11,261,0
2020,3,11,262,0
2020,3,11,263,0
2020,3,11,264,0
2020,3,11,265,0
2020,3,11,266,0
2020,3,11,267,0
2020,3,11,268,0
2020,3,11,269,0
2020,3,11,270,0
2020,3,11,271,0
2020,3,11,272,0
2020,3,11,273,0
2020,3,11,274,0
2020,3,11,275,0
2020,3,11,276,0
2020,3,11,277,0
2020,3,11,278,0
2020,3,11,279,0
2020,3,11,280,0
2020,3,11,281,0
2020,3,11,282,0
2020,3,11,283,0
2020,3,11,284,0
2020,3,11,285,0
2020,3,11,286,0
2020,3,11,287,0
2020,3,11,288,0
2020,3,12,1,0
2020,3,12,2,0
2020,3,12,3,0
2020,3,12,4,0
2020,3,12,5,0
2020,3,12,6,0
2020,3,12,7,0
2020,3,12,8,0
2020,3,12,9,0
2020,3,12,10,0
2020,3,12,11,0
2020,3,12,12,0
2020,3,12,13,0
2020,3,12,14,0
2020,3,12,15,0
2020,3,12,16,0
2020,3,12,17,0
2020,3,12,18,0
2020,3,12,19,0
2020,3,12,20,0
2020,3,12,21,0
2020,3,12,22,0
2020,3,12,23,0
2020,3,12,24,0
2020,3,12,25,0
2020,3,12,26,0
2020,3,12,27,0
2020,3,12,28,0
2020,3,12,29,0
2020,3,12,30,0
2020,3,12,31,0
2020,3,12,32,0
2020,3,12,33,0
2020,3,12,34,0
2020,3,12,35,0
2020,3,12,36,0
2020,3,12,37,0
2020,3,12,38,0
2020,3,12,39,0
2020,3,12,40,0
2020,3,12,41,0
2020,3,12,42,0
2020,3,12,43,0
2020,3,12,44,0
2020,3,12,45,0
2020,3,12,46,0
2020,3,12,47,0
2020,3,12,48,0
2020,3,12,49,0
2020,3,12,50,0
2020,3,12,51,0
2020,3,12,52,0
2020,3,12,53,0
2020,3,12,54,0
2020,3,12,55,0
2020,3,12,56,0
2020,3,12,57,0
2020,3,12,58,0
2020,3,12,59,0
2020,3,12,60,0
2020,3,12,61,0
2020,3,12,62,0
2020,3,12,63,0
2020,3,12,64,0
2020,3,12,65,0
2020,3,12,66,0
2020,3,12,67,0
2020,3,12,68,0
2020,3,12,69,0
2020,3,12,70,0
2020,3,12,71,0
2020,3,12,72,0
2020,3,12,73,0
2020,3,12,74,0
2020,3,12,75,0
2020,3,12,76,0
2020,3,12,77,0
2020,3,12,78,0
2020,3,12,79,0
2020,3,12,80,0
2020,3,12,81,0
2020,3,12,82,0
2020,3,12,83,0
2020,3,12,84,0
2020,3,12,85,155.5
2020,3,12,86,155.5
2020,3,12,87,155.5
2020,3,12,88,155.5
2020,3,12,89,155.5
2020,3,12,90,155.5
2020,3,12,91,155.5
2020,3,12,92,155.5
2020,3,12,93,155.5
2020,3,12,94,155.5
2020,3,12,95,155.5
2020,3,12,96,155.5
2020,3,12,97,319.6
2020,3,12,98,319.6
2020,3,12,99,319.6
2020,3,12,100,319.6
2020,3,12,101,319.6
2020,3,12,102,319.6
2020,3,12,103,319.6
2020,3,12,104,319.6
2020,3,12,105,319.6
2020,3,12,106,319.6
2020,3,12,107,319.6
2020,3,12,108,319.6
2020,3,12,109,356.3
2020,3,12,110,356.3
2020,3,12,111,356.3
2020,3,12,112,356.3
2020,3,12,113,356.3
2020,3,12,114,356.3
2020,3,12,115,356.3
2020,3,12,116,356.3
2020,3,12,117,356.3
2020,3,12,118,356.3
2020,3,12,119,356.3
2020,3,12,120,356.3
2020,3,12,121,375.3
2020,3,12,122,375.3
2020,3,12,123,375.3
2020,3,12,124,375.3
2020,3,12,125,375.3
2020,3,12,126,375.3
2020,3,12,127,375.3
2020,3,12,128,375.3
2020,3,12,129,375.3
2020,3,12,130,375.3
2020,3,12,131,375.3
2020,3,12,132,375.3
2020,3,12,133,383.3
2020,3,12,134,383.3
2020,3,12,135,383.3
2020,3,12,136,383.3
2020,3,12,137,383.3
2020,3,12,138,383.3
2020,3,12,139,383.3
2020,3,12,140,383.3
2020,3,12,141,383.3
2020,3,12,142,383.3
2020,3,12,143,383.3
2020,3,12,144,383.3
2020,3,12,145,0
2020,3,12,146,0
2020,3,12,147,0
2020,3,12,148,0
2020,3,12,149,0
2020,3,12,150,0
2020,3,12,151,0
2020,3,12,152,0
2020,3,12,153,0
2020,3,12,154,0
2020,3,12,155,0
2020,3,12,156,0
2020,3,12,157,280.3
2020,3,12,158,280.3
2020,3,12,159,280.3
2020,3,12,160,280.3
2020,3,12,161,280.3
2020,3,12,162,280.3
2020,3,12,163,280.3
2020,3,12,164,280.3
2020,3,12,165,280.3
2020,3,12,166,280.3
2020,3,12,167,280.3
2020,3,12,168,280.3
2020,3,12,169,344.5
2020,3,12,170,344.5
2020,3,12,171,344.5
2020,3,12,172,344.5
2020,3,12,173,344.5
2020,3,12,174,344.5
2020,3,12,175,344.5
2020,3,12,176,344.5
2020,3,12,177,344.5
2020,3,12,178,344.5
2020,3,12,179,344.5
2020,3,12,180,344.5
2020,3,12,181,296.1
2020,3,12,182,296.1
2020,3,12,183,296.1
2020,3,12,184,296.1
2020,3,12,185,296.1
