Simulation, Step, Columns, Integers, Rows, Non-Zeros, UC-Time, ST-Time
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,343, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,344, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,345, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,346, , , , ,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,347, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,348, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,349, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,350, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,351, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,352, , , , ,  00:00:01.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,353, , , , ,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,354, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,355, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,356, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,357, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,358, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,359, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,360, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,361, , , , ,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,362, , , , ,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,363, , , , ,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,364, , , , ,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,365, , , , ,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,1,30330,576,29100,177929,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,2,30330,576,29100,177903,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,3,30330,576,29100,177867,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,4,30330,576,29100,177861,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,5,30330,576,29100,177818,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,6,30330,576,29100,177791,  00:00:07.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,7,30330,576,29100,177776,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,8,30330,576,29100,177788,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,9,30330,576,29100,177791,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,10,30330,576,29100,177814,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,11,30330,576,29100,177827,  00:00:06.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,12,30330,576,29100,177790,  00:00:06.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,13,30330,576,29100,177797,  00:00:05.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,14,30330,576,29100,177807,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,15,30330,576,29100,177869,  00:00:01.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,16,30330,576,29100,177823,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,17,30330,576,29100,177790,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,18,30330,576,29100,177841,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,19,30330,576,29100,177862,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,20,30330,576,29100,177885,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,21,30330,576,29100,177886,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,22,30330,576,29100,177849,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,23,30330,576,29100,177795,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,24,30330,576,29100,177778,  00:00:05.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,25,30330,576,29100,177774,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,26,30330,576,29100,177779,  00:00:04.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,27,30330,576,29100,177782,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,28,30330,576,29100,177775,  00:00:04.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,29,30330,576,29100,177773,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,30,30330,576,29100,177807,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,31,30330,576,29100,177824,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,32,30330,576,29100,177756,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,33,30330,576,29100,177803,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,34,30330,576,29100,177856,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,35,30330,576,29100,177880,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,36,30330,576,29100,177870,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,37,30330,576,29100,177851,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,38,30330,576,29100,177796,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,39,30330,576,29100,177829,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,40,30330,576,29100,177861,  00:00:02.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,41,30330,576,29100,177860,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,42,30330,576,29100,177858,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,43,30330,576,29100,177859,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,44,30330,576,29100,177820,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,45,30330,576,29100,177795,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,46,30330,576,29100,177821,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,47,30330,576,29100,177831,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,48,30330,576,29100,177795,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,49,30330,576,29100,177775,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,50,30330,576,29100,177769,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,51,30330,576,29100,177794,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,52,30330,576,29100,177864,  00:00:02.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,53,30330,576,29100,177858,  00:00:01.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,54,30330,576,29100,177822,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,55,30330,576,29100,177808,  00:00:02.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,56,30330,576,29100,177803,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,57,30330,576,29100,177836,  00:00:05.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,58,30330,576,29100,177823,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,59,30330,576,29100,177822,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,60,30330,576,29100,177816,  00:00:04.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,61,30330,576,29100,177818,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,62,30330,576,29100,177786,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,63,30330,576,29100,177797,  00:00:04.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,64,30330,576,29100,177817,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,65,30330,576,29100,177837,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,66,30330,576,29100,177861,  00:00:01.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,67,30330,576,29100,177842,  00:00:04.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,68,30330,576,29100,177810,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,69,30330,576,29100,177808,  00:00:02.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,70,30330,576,29100,177782,  00:00:02.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,71,30330,576,29100,177764,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,72,30330,576,29100,177769,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,73,30330,576,29100,177854,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,74,30330,576,29100,177873,  00:00:04.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,75,30330,576,29100,177869,  00:00:02.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,76,30330,576,29100,177868,  00:00:04.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,77,30330,576,29100,177869,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,78,30330,576,29100,177857,  00:00:02.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,79,30330,576,29100,177856,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,80,30330,576,29100,177873,  00:01:21.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,81,30330,576,29100,177862,  00:00:05.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,82,30330,576,29100,177849,  00:00:05.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,83,30330,576,29100,177869,  00:00:09.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,84,30330,576,29100,177873,  00:00:03.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,85,30330,576,29100,177849,  00:00:04.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,86,30330,576,29100,177806,  00:00:01.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,87,30330,576,29100,177804,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,88,30330,576,29100,177789,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,89,30330,576,29100,177743,  00:00:02.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,90,30330,576,29100,177814,  00:00:02.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,91,30330,576,29100,177866,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,92,30330,576,29100,177829,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,93,30330,576,29100,177839,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,94,30330,576,29100,177871,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,95,30330,576,29100,177863,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,96,30330,576,29100,177865,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,97,30330,576,29100,177864,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,98,30330,576,29100,177864,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,99,30330,576,29100,177819,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,100,30330,576,29100,177811,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,101,30330,576,29100,177845,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,102,30330,576,29100,177800,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,103,30330,576,29100,177830,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,104,30330,576,29100,177872,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,105,30330,576,29100,177862,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,106,30330,576,29100,177815,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,107,30330,576,29100,177813,  00:00:03.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,108,30330,576,29100,177793,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,109,30330,576,29100,177785,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,110,30330,576,29100,177807,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,111,30330,576,29100,177833,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,112,30330,576,29100,177872,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,113,30330,576,29100,177864,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,114,30330,576,29100,177841,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,115,30330,576,29100,177786,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,116,30330,576,29100,177773,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,117,30330,576,29100,177779,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,118,30330,576,29100,177810,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,119,30330,576,29100,177815,  00:00:02.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,120,30330,576,29100,177817,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,121,30330,576,29100,177862,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,122,30330,576,29100,177839,  00:00:01.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,123,30330,576,29100,177850,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,124,30330,576,29100,177812,  00:00:05.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,125,30330,576,29100,177809,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,126,30330,576,29100,177838,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,127,30330,576,29100,177854,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,128,30330,576,29100,177859,  00:00:02.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,129,30330,576,29100,177869,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,130,30330,576,29100,177771,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,131,30330,576,29100,177716,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,132,30330,576,29100,177819,  00:00:01.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,133,30330,576,29100,177873,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,134,30330,576,29100,177885,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,135,30330,576,29100,177864,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,136,30330,576,29100,177874,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,137,30330,576,29100,177885,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,138,30330,576,29100,177894,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,139,30330,576,29100,177913,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,140,30330,576,29100,177950,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,141,30330,576,29100,177951,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,142,30330,576,29100,177911,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,143,30330,576,29100,177908,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,144,30330,576,29100,177863,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,145,30330,576,29100,177833,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,146,30330,576,29100,177830,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,147,30330,576,29100,177872,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,148,30330,576,29100,177916,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,149,30330,576,29100,177900,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,150,30330,576,29100,177865,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,151,30330,576,29100,177780,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,152,30330,576,29100,177783,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,153,30330,576,29100,177808,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,154,30330,576,29100,177868,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,155,30330,576,29100,177916,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,156,30330,576,29100,177951,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,157,30330,576,29100,177940,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,158,30330,576,29100,177927,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,159,30330,576,29100,177883,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,160,30330,576,29100,177947,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,161,30330,576,29100,177966,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,162,30330,576,29100,177898,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,163,30330,576,29100,177867,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,164,30330,576,29100,177900,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,165,30330,576,29100,177890,  00:00:02.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,166,30330,576,29100,177883,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,167,30330,576,29100,177880,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,168,30330,576,29100,177869,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,169,30330,576,29100,177803,  00:00:04.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,170,30330,576,29100,177825,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,171,30330,576,29100,177839,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,172,30330,576,29100,177904,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,173,30330,576,29100,177964,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,174,30330,576,29100,177955,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,175,30330,576,29100,177970,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,176,30330,576,29100,177980,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,177,30330,576,29100,177976,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,178,30330,576,29100,177970,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,179,30330,576,29100,177968,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,180,30330,576,29100,177969,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,181,30330,576,29100,177941,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,182,30330,576,29100,177943,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,183,30330,576,29100,177965,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,184,30330,576,29100,178003,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,185,30330,576,29100,178006,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,186,30330,576,29100,178000,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,187,30330,576,29100,177983,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,188,30330,576,29100,177954,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,189,30330,576,29100,177913,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,190,30330,576,29100,177912,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,191,30330,576,29100,177889,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,192,30330,576,29100,177922,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,193,30330,576,29100,177973,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,194,30330,576,29100,177957,  00:00:00.5,
