"Year","Month","Day","Period","309_WIND_1","317_WIND_1","303_WIND_1","122_WIND_1"
2020,3,8,5,111.95,763.142,55.858,516.625
2020,3,8,6,113.7,764.25,53.85,527.95
2020,3,8,7,115.45,765.358,51.842,539.275
2020,3,8,8,117.2,766.467,49.833,550.6
2020,3,8,9,118.95,767.575,47.825,561.925
2020,3,8,10,120.7,768.683,45.817,573.25
2020,3,8,11,96.8,776.1,48.5,340.9
2020,3,8,12,108.1,772.35,43.05,462.75
2020,3,8,13,125.192,772.042,43.675,596.792
2020,3,8,14,126.183,773.183,45.55,597.683
2020,3,8,15,127.175,774.325,47.425,598.575
2020,3,8,16,128.167,775.467,49.3,599.467
2020,3,8,17,129.158,776.608,51.175,600.358
2020,3,8,18,130.15,777.75,53.05,601.25
2020,3,8,19,131.142,778.892,54.925,602.142
2020,3,8,20,132.133,780.033,56.8,603.033
2020,3,8,21,133.125,781.175,58.675,603.925
2020,3,8,22,134.117,782.317,60.55,604.817
2020,3,8,23,135.108,783.458,62.425,605.708
2020,3,8,24,136.1,784.6,64.3,606.6
2020,3,8,25,136.358,785.15,66.483,606.792
2020,3,8,26,136.617,785.7,68.667,606.983
2020,3,8,27,136.875,786.25,70.85,607.175
2020,3,8,28,137.133,786.8,73.033,607.367
2020,3,8,29,137.392,787.35,75.217,607.558
2020,3,8,30,137.65,787.9,77.4,607.75
2020,3,8,31,137.908,788.45,79.583,607.942
2020,3,8,32,138.167,789,81.767,608.133
2020,3,8,33,138.425,789.55,83.95,608.325
2020,3,8,34,138.683,790.1,86.133,608.517
2020,3,8,35,2.8,784.7,58.7,412.8
2020,3,8,36,74.25,789.45,73.9,516.1
2020,3,8,37,139.317,791.483,90.508,609.767
2020,3,8,38,139.433,791.767,90.517,610.633
2020,3,8,39,139.55,792.05,90.525,611.5
2020,3,8,40,139.667,792.333,90.533,612.367
2020,3,8,41,139.783,792.617,90.542,613.233
2020,3,8,42,139.9,792.9,90.55,614.1
2020,3,8,43,140.017,793.183,90.558,614.967
2020,3,8,44,140.133,793.467,90.567,615.833
2020,3,8,45,140.25,793.75,90.575,616.7
2020,3,8,46,140.367,794.033,90.583,617.567
2020,3,8,47,140.483,794.317,90.592,618.433
2020,3,8,48,140.6,794.6,90.6,619.3
2020,3,8,49,141.242,794.55,92.033,620.592
2020,3,8,50,141.883,794.5,93.467,621.883
2020,3,8,51,142.525,794.45,94.9,623.175
2020,3,8,52,143.167,794.4,96.333,624.467
2020,3,8,53,143.808,794.35,97.767,625.758
2020,3,8,54,144.45,794.3,99.2,627.05
2020,3,8,55,145.092,794.25,100.633,628.342
2020,3,8,56,145.733,794.2,102.067,629.633
2020,3,8,57,146.375,794.15,103.5,630.925
2020,3,8,58,147.017,794.1,104.933,632.217
2020,3,8,59,34,784.9,20.3,296.6
2020,3,8,60,90.8,785.65,65.8,462.1
2020,3,8,61,148.3,794.175,107,635.292
2020,3,8,62,148.3,794.35,106.2,635.783
2020,3,8,63,148.3,794.525,105.4,636.275
2020,3,8,64,148.3,794.7,104.6,636.767
2020,3,8,65,148.3,794.875,103.8,637.258
2020,3,8,66,148.3,795.05,103,637.75
2020,3,8,67,148.3,795.225,102.2,638.242
2020,3,8,68,148.3,795.4,101.4,638.733
2020,3,8,69,148.3,795.575,100.6,639.225
2020,3,8,70,148.3,795.75,99.8,639.717
2020,3,8,71,148.3,795.925,99,640.208
2020,3,8,72,148.3,796.1,98.2,640.7
2020,3,8,73,148.3,795.9,97.167,640.1
2020,3,8,74,148.3,795.7,96.133,639.5
2020,3,8,75,148.3,795.5,95.1,638.9
2020,3,8,76,148.3,795.3,94.067,638.3
2020,3,8,77,148.3,795.1,93.033,637.7
2020,3,8,78,148.3,794.9,92,637.1
2020,3,8,79,148.3,794.7,90.967,636.5
2020,3,8,80,148.3,794.5,89.933,635.9
2020,3,8,81,148.3,794.3,88.9,635.3
2020,3,8,82,148.3,794.1,87.867,634.7
2020,3,8,83,1.4,773.2,83.6,431.2
2020,3,8,84,76.35,783.05,89.35,526.8
2020,3,8,85,147.417,793.517,85.6,632.925
2020,3,8,86,146.533,793.333,85.4,632.35
2020,3,8,87,145.65,793.15,85.2,631.775
2020,3,8,88,144.767,792.967,85,631.2
2020,3,8,89,143.883,792.783,84.8,630.625
2020,3,8,90,143,792.6,84.6,630.05
2020,3,8,91,142.117,792.417,84.4,629.475
2020,3,8,92,141.233,792.233,84.2,628.9
2020,3,8,93,140.35,792.05,84,628.325
2020,3,8,94,139.467,791.867,83.8,627.75
2020,3,8,95,138.583,791.683,83.6,627.175
2020,3,8,96,137.7,791.5,83.4,626.6
2020,3,8,97,132.442,789.658,85.8,619.917
2020,3,8,98,127.183,787.817,88.2,613.233
2020,3,8,99,121.925,785.975,90.6,606.55
2020,3,8,100,116.667,784.133,93,599.867
2020,3,8,101,111.408,782.292,95.4,593.183
2020,3,8,102,106.15,780.45,97.8,586.5
2020,3,8,103,100.892,778.608,100.2,579.817
2020,3,8,104,95.633,776.767,102.6,573.133
2020,3,8,105,90.375,774.925,105,566.45
2020,3,8,106,85.117,773.083,107.4,559.767
2020,3,8,107,2,552.7,420.2,465.7
2020,3,8,108,38.4,654.55,268.6,521.95
2020,3,8,109,70.375,766.675,129,536.108
2020,3,8,110,66.15,763.95,145.8,525.817
2020,3,8,111,61.925,761.225,162.6,515.525
2020,3,8,112,57.7,758.5,179.4,505.233
2020,3,8,113,53.475,755.775,196.2,494.942
2020,3,8,114,49.25,753.05,213,484.65
2020,3,8,115,45.025,750.325,229.8,474.358
2020,3,8,116,40.8,747.6,246.6,464.067
2020,3,8,117,36.575,744.875,263.4,453.775
2020,3,8,118,32.35,742.15,280.2,443.483
2020,3,8,119,28.125,739.425,297,433.192
2020,3,8,120,23.9,736.7,313.8,422.9
2020,3,8,121,24.717,737.6,321.525,432.95
2020,3,8,122,25.533,738.5,329.25,443
2020,3,8,123,26.35,739.4,336.975,453.05
2020,3,8,124,27.167,740.3,344.7,463.1
2020,3,8,125,27.983,741.2,352.425,473.15
2020,3,8,126,28.8,742.1,360.15,483.2
2020,3,8,127,29.617,743,367.875,493.25
2020,3,8,128,30.433,743.9,375.6,503.3
2020,3,8,129,31.25,744.8,383.325,513.35
2020,3,8,130,32.067,745.7,391.05,523.4
2020,3,8,131,48.9,663,331.9,178.7
2020,3,8,132,40.85,714.9,371.95,350.3
2020,3,8,133,36.567,746.808,406.092,541.192
2020,3,8,134,39.433,746.117,405.683,538.883
2020,3,8,135,42.3,745.425,405.275,536.575
2020,3,8,136,45.167,744.733,404.867,534.267
2020,3,8,137,48.033,744.042,404.458,531.958
2020,3,8,138,50.9,743.35,404.05,529.65
2020,3,8,139,53.767,742.658,403.642,527.342
2020,3,8,140,56.633,741.967,403.233,525.033
2020,3,8,141,59.5,741.275,402.825,522.725
2020,3,8,142,62.367,740.583,402.417,520.417
2020,3,8,143,65.233,739.892,402.008,518.108
2020,3,8,144,68.1,739.2,401.6,515.8
2020,3,8,145,65.108,738.067,395.283,504.275
2020,3,8,146,62.117,736.933,388.967,492.75
2020,3,8,147,59.125,735.8,382.65,481.225
2020,3,8,148,56.133,734.667,376.333,469.7
2020,3,8,149,53.142,733.533,370.017,458.175
2020,3,8,150,50.15,732.4,363.7,446.65
2020,3,8,151,47.158,731.267,357.383,435.125
2020,3,8,152,44.167,730.133,351.067,423.6
2020,3,8,153,41.175,729,344.75,412.075
2020,3,8,154,38.183,727.867,338.433,400.55
2020,3,8,155,30.2,706.2,180.4,97.5
2020,3,8,156,35.45,718.6,255.35,235.2
2020,3,8,157,31.817,724.942,316.675,377.533
2020,3,8,158,31.433,724.283,307.55,377.567
2020,3,8,159,31.05,723.625,298.425,377.6
2020,3,8,160,30.667,722.967,289.3,377.633
2020,3,8,161,30.283,722.308,280.175,377.667
2020,3,8,162,29.9,721.65,271.05,377.7
2020,3,8,163,29.517,720.992,261.925,377.733
2020,3,8,164,29.133,720.333,252.8,377.767
2020,3,8,165,28.75,719.675,243.675,377.8
2020,3,8,166,28.367,719.017,234.55,377.833
2020,3,8,167,27.983,718.358,225.425,377.867
2020,3,8,168,27.6,717.7,216.3,377.9
2020,3,8,169,31.042,709.208,214.267,379.017
2020,3,8,170,34.483,700.717,212.233,380.133
2020,3,8,171,37.925,692.225,210.2,381.25
2020,3,8,172,41.367,683.733,208.167,382.367
2020,3,8,173,44.808,675.242,206.133,383.483
2020,3,8,174,48.25,666.75,204.1,384.6
2020,3,8,175,51.692,658.258,202.067,385.717
2020,3,8,176,55.133,649.767,200.033,386.833
2020,3,8,177,58.575,641.275,198,387.95
2020,3,8,178,62.017,632.783,195.967,389.067
2020,3,8,179,74.2,683.9,557.4,364.7
2020,3,8,180,69.75,641.3,348.95,383.85
2020,3,8,181,65.925,615.842,182.175,390.017
2020,3,8,182,62.95,615.883,172.45,388.733
2020,3,8,183,59.975,615.925,162.725,387.45
2020,3,8,184,57,615.967,153,386.167
2020,3,8,185,54.025,616.008,143.275,384.883
2020,3,8,186,51.05,616.05,133.55,383.6
2020,3,8,187,48.075,616.092,123.825,382.317
2020,3,8,188,45.1,616.133,114.1,381.033
2020,3,8,189,42.125,616.175,104.375,379.75
2020,3,8,190,39.15,616.217,94.65,378.467
2020,3,8,191,36.175,616.258,84.925,377.183
2020,3,8,192,33.2,616.3,75.2,375.9
2020,3,8,193,32.358,606.067,71.167,364.058
2020,3,8,194,31.517,595.833,67.133,352.217
2020,3,8,195,30.675,585.6,63.1,340.375
2020,3,8,196,29.833,575.367,59.067,328.533
2020,3,8,197,28.992,565.133,55.033,316.692
2020,3,8,198,28.15,554.9,51,304.85
2020,3,8,199,27.308,544.667,46.967,293.008
2020,3,8,200,26.467,534.433,42.933,281.167
2020,3,8,201,25.625,524.2,38.9,269.325
2020,3,8,202,24.783,513.967,34.867,257.483
2020,3,8,203,87.3,547.7,239.2,406.3
2020,3,8,204,58.85,512.25,137.85,322.55
2020,3,8,205,28.275,508.192,24.567,258.675
2020,3,8,206,33.45,522.883,22.333,283.55
2020,3,8,207,38.625,537.575,20.1,308.425
2020,3,8,208,43.8,552.267,17.867,333.3
2020,3,8,209,48.975,566.958,15.633,358.175
2020,3,8,210,54.15,581.65,13.4,383.05
2020,3,8,211,59.325,596.342,11.167,407.925
2020,3,8,212,64.5,611.033,8.933,432.8
2020,3,8,213,69.675,625.725,6.7,457.675
2020,3,8,214,74.85,640.417,4.467,482.55
2020,3,8,215,80.025,655.108,2.233,507.425
2020,3,8,216,85.2,669.8,0,532.3
2020,3,8,217,88.508,671.983,5.117,529.342
2020,3,8,218,91.817,674.167,10.233,526.383
2020,3,8,219,95.125,676.35,15.35,523.425
2020,3,8,220,98.433,678.533,20.467,520.467
2020,3,8,221,101.742,680.717,25.583,517.508
2020,3,8,222,105.05,682.9,30.7,514.55
2020,3,8,223,108.358,685.083,35.817,511.592
2020,3,8,224,111.667,687.267,40.933,508.633
2020,3,8,225,114.975,689.45,46.05,505.675
2020,3,8,226,118.283,691.633,51.167,502.717
2020,3,8,227,141.7,508.6,388.7,637.5
2020,3,8,228,134,600.8,229.95,572.6
2020,3,8,229,125.808,689.317,72.35,482.717
2020,3,8,230,126.717,682.633,83.3,468.633
2020,3,8,231,127.625,675.95,94.25,454.55
2020,3,8,232,128.533,669.267,105.2,440.467
2020,3,8,233,129.442,662.583,116.15,426.383
2020,3,8,234,130.35,655.9,127.1,412.3
2020,3,8,235,131.258,649.217,138.05,398.217
2020,3,8,236,132.167,642.533,149,384.133
2020,3,8,237,133.075,635.85,159.95,370.05
2020,3,8,238,133.983,629.167,170.9,355.967
2020,3,8,239,134.892,622.483,181.85,341.883
2020,3,8,240,135.8,615.8,192.8,327.8
2020,3,8,241,135.108,612.142,197.325,336.558
2020,3,8,242,134.417,608.483,201.85,345.317
2020,3,8,243,133.725,604.825,206.375,354.075
2020,3,8,244,133.033,601.167,210.9,362.833
2020,3,8,245,132.342,597.508,215.425,371.592
2020,3,8,246,131.65,593.85,219.95,380.35
2020,3,8,247,130.958,590.192,224.475,389.108
2020,3,8,248,130.267,586.533,229,397.867
2020,3,8,249,129.575,582.875,233.525,406.625
2020,3,8,250,128.883,579.217,238.05,415.383
2020,3,8,251,146.7,487.6,382.3,696.2
2020,3,8,252,137.2,559.75,312.4,568.6
2020,3,8,253,128.875,555.358,250.9,454.533
2020,3,8,254,130.25,538.817,254.7,476.167
2020,3,8,255,131.625,522.275,258.5,497.8
2020,3,8,256,133,505.733,262.3,519.433
2020,3,8,257,134.375,489.192,266.1,541.067
2020,3,8,258,135.75,472.65,269.9,562.7
2020,3,8,259,137.125,456.108,273.7,584.333
2020,3,8,260,138.5,439.567,277.5,605.967
2020,3,8,261,139.875,423.025,281.3,627.6
2020,3,8,262,141.25,406.483,285.1,649.233
2020,3,8,263,142.625,389.942,288.9,670.867
2020,3,8,264,144,373.4,292.7,692.5
2020,3,8,265,144.142,405.583,292.8,693.2
2020,3,8,266,144.283,437.767,292.9,693.9
2020,3,8,267,144.425,469.95,293,694.6
2020,3,8,268,144.567,502.133,293.1,695.3
2020,3,8,269,144.708,534.317,293.2,696
2020,3,8,270,144.85,566.5,293.3,696.7
2020,3,8,271,144.992,598.683,293.4,697.4
2020,3,8,272,145.133,630.867,293.5,698.1
2020,3,8,273,145.275,663.05,293.6,698.8
2020,3,8,274,145.417,695.233,293.7,699.5
2020,3,8,275,147.4,782.3,624.3,704
2020,3,8,276,146.35,771.85,444.3,701.95
2020,3,8,277,145.717,762.483,315.65,690.767
2020,3,8,278,145.733,765.367,337.4,680.633
2020,3,8,279,145.75,768.25,359.15,670.5
2020,3,8,280,145.767,771.133,380.9,660.367
2020,3,8,281,145.783,774.017,402.65,650.233
2020,3,8,282,145.8,776.9,424.4,640.1
2020,3,8,283,145.817,779.783,446.15,629.967
2020,3,8,284,145.833,782.667,467.9,619.833
2020,3,8,285,145.85,785.55,489.65,609.7
2020,3,8,286,145.867,788.433,511.4,599.567
2020,3,8,287,145.883,791.317,533.15,589.433
2020,3,8,288,145.9,794.2,554.9,579.3
2020,3,9,1,145.875,794.333,543.95,558.142
2020,3,9,2,145.85,794.467,533,536.983
2020,3,9,3,145.825,794.6,522.05,515.825
2020,3,9,4,145.8,794.733,511.1,494.667
2020,3,9,5,145.775,794.867,500.15,473.508
2020,3,9,6,145.75,795,489.2,452.35
2020,3,9,7,145.725,795.133,478.25,431.192
2020,3,9,8,145.7,795.267,467.3,410.033
2020,3,9,9,145.675,795.4,456.35,388.875
2020,3,9,10,145.65,795.533,445.4,367.717
2020,3,9,11,133.9,781.2,182.7,698.1
2020,3,9,12,139.2,787.3,306.25,509.35
2020,3,9,13,145.175,795.533,406.4,311.292
2020,3,9,14,144.75,795.267,389.3,297.183
2020,3,9,15,144.325,795,372.2,283.075
2020,3,9,16,143.9,794.733,355.1,268.967
2020,3,9,17,143.475,794.467,338,254.858
2020,3,9,18,143.05,794.2,320.9,240.75
2020,3,9,19,142.625,793.933,303.8,226.642
2020,3,9,20,142.2,793.667,286.7,212.533
2020,3,9,21,141.775,793.4,269.6,198.425
2020,3,9,22,141.35,793.133,252.5,184.317
2020,3,9,23,140.925,792.867,235.4,170.208
2020,3,9,24,140.5,792.6,218.3,156.1
2020,3,9,25,140.283,791.258,212.517,152.558
2020,3,9,26,140.067,789.917,206.733,149.017
2020,3,9,27,139.85,788.575,200.95,145.475
2020,3,9,28,139.633,787.233,195.167,141.933
2020,3,9,29,139.417,785.892,189.383,138.392
2020,3,9,30,139.2,784.55,183.6,134.85
2020,3,9,31,138.983,783.208,177.817,131.308
2020,3,9,32,138.767,781.867,172.033,127.767
2020,3,9,33,138.55,780.525,166.25,124.225
2020,3,9,34,138.333,779.183,160.467,120.683
2020,3,9,35,60.5,773.6,409,684.5
2020,3,9,36,98.45,774.4,283.9,396
2020,3,9,37,137.133,775.308,147.15,113.858
2020,3,9,38,136.367,774.117,145.4,114.117
2020,3,9,39,135.6,772.925,143.65,114.375
2020,3,9,40,134.833,771.733,141.9,114.633
2020,3,9,41,134.067,770.542,140.15,114.892
2020,3,9,42,133.3,769.35,138.4,115.15
2020,3,9,43,132.533,768.158,136.65,115.408
2020,3,9,44,131.767,766.967,134.9,115.667
2020,3,9,45,131,765.775,133.15,115.925
2020,3,9,46,130.233,764.583,131.4,116.183
2020,3,9,47,129.467,763.392,129.65,116.442
2020,3,9,48,128.7,762.2,127.9,116.7
2020,3,9,49,128.042,761.867,130.717,117.633
2020,3,9,50,127.383,761.533,133.533,118.567
2020,3,9,51,126.725,761.2,136.35,119.5
2020,3,9,52,126.067,760.867,139.167,120.433
2020,3,9,53,125.408,760.533,141.983,121.367
2020,3,9,54,124.75,760.2,144.8,122.3
2020,3,9,55,124.092,759.867,147.617,123.233
2020,3,9,56,123.433,759.533,150.433,124.167
2020,3,9,57,122.775,759.2,153.25,125.1
2020,3,9,58,122.117,758.867,156.067,126.033
2020,3,9,59,111.8,783.8,514.4,698.9
2020,3,9,60,116.85,771.55,341.8,413.45
2020,3,9,61,121.425,759.067,163.9,129.242
2020,3,9,62,122.05,759.933,166.1,130.583
2020,3,9,63,122.675,760.8,168.3,131.925
2020,3,9,64,123.3,761.667,170.5,133.267
2020,3,9,65,123.925,762.533,172.7,134.608
2020,3,9,66,124.55,763.4,174.9,135.95
2020,3,9,67,125.175,764.267,177.1,137.292
2020,3,9,68,125.8,765.133,179.3,138.633
2020,3,9,69,126.425,766,181.5,139.975
2020,3,9,70,127.05,766.867,183.7,141.317
2020,3,9,71,127.675,767.733,185.9,142.658
2020,3,9,72,128.3,768.6,188.1,144
2020,3,9,73,128.017,768.858,198.742,151.142
2020,3,9,74,127.733,769.117,209.383,158.283
2020,3,9,75,127.45,769.375,220.025,165.425
2020,3,9,76,127.167,769.633,230.667,172.567
2020,3,9,77,126.883,769.892,241.308,179.708
2020,3,9,78,126.6,770.15,251.95,186.85
2020,3,9,79,126.317,770.408,262.592,193.992
2020,3,9,80,126.033,770.667,273.233,201.133
2020,3,9,81,125.75,770.925,283.875,208.275
2020,3,9,82,125.467,771.183,294.517,215.417
2020,3,9,83,125.7,780.2,752.2,701
2020,3,9,84,126.25,778.5,538.9,465.25
2020,3,9,85,125.525,770.467,321.5,242.642
2020,3,9,86,126.15,769.233,327.2,255.583
2020,3,9,87,126.775,768,332.9,268.525
2020,3,9,88,127.4,766.767,338.6,281.467
2020,3,9,89,128.025,765.533,344.3,294.408
2020,3,9,90,128.65,764.3,350,307.35
2020,3,9,91,129.275,763.067,355.7,320.292
2020,3,9,92,129.9,761.833,361.4,333.233
2020,3,9,93,130.525,760.6,367.1,346.175
2020,3,9,94,131.15,759.367,372.8,359.117
2020,3,9,95,131.775,758.133,378.5,372.058
2020,3,9,96,132.4,756.9,384.2,385
2020,3,9,97,132.45,757.283,371.6,393.358
2020,3,9,98,132.5,757.667,359,401.717
2020,3,9,99,132.55,758.05,346.4,410.075
2020,3,9,100,132.6,758.433,333.8,418.433
2020,3,9,101,132.65,758.817,321.2,426.792
2020,3,9,102,132.7,759.2,308.6,435.15
2020,3,9,103,132.75,759.583,296,443.508
2020,3,9,104,132.8,759.967,283.4,451.867
2020,3,9,105,132.85,760.35,270.8,460.225
2020,3,9,106,132.9,760.733,258.2,468.583
2020,3,9,107,138.9,707.8,715.4,686.4
2020,3,9,108,137.85,734.25,467.8,588.75
2020,3,9,109,130.8,757.092,232.917,474.858
2020,3,9,110,128.6,752.683,232.833,464.417
2020,3,9,111,126.4,748.275,232.75,453.975
2020,3,9,112,124.2,743.867,232.667,443.533
2020,3,9,113,122,739.458,232.583,433.092
2020,3,9,114,119.8,735.05,232.5,422.65
2020,3,9,115,117.6,730.642,232.417,412.208
2020,3,9,116,115.4,726.233,232.333,401.767
2020,3,9,117,113.2,721.825,232.25,391.325
2020,3,9,118,111,717.417,232.167,380.883
2020,3,9,119,108.8,713.008,232.083,370.442
2020,3,9,120,106.6,708.6,232,360
2020,3,9,121,105.658,706.183,219.242,362.55
2020,3,9,122,104.717,703.767,206.483,365.1
2020,3,9,123,103.775,701.35,193.725,367.65
2020,3,9,124,102.833,698.933,180.967,370.2
2020,3,9,125,101.892,696.517,168.208,372.75
2020,3,9,126,100.95,694.1,155.45,375.3
2020,3,9,127,100.008,691.683,142.692,377.85
2020,3,9,128,99.067,689.267,129.933,380.4
2020,3,9,129,98.125,686.85,117.175,382.95
2020,3,9,130,97.183,684.433,104.417,385.5
2020,3,9,131,142.4,750.1,356.6,633.3
2020,3,9,132,118.45,715.75,204.8,513.2
2020,3,9,133,99.317,683.8,101.867,396.808
2020,3,9,134,103.333,688,124.833,403.017
2020,3,9,135,107.35,692.2,147.8,409.225
2020,3,9,136,111.367,696.4,170.767,415.433
2020,3,9,137,115.383,700.6,193.733,421.642
2020,3,9,138,119.4,704.8,216.7,427.85
2020,3,9,139,123.417,709,239.667,434.058
2020,3,9,140,127.433,713.2,262.633,440.267
2020,3,9,141,131.45,717.4,285.6,446.475
2020,3,9,142,135.467,721.6,308.567,452.683
2020,3,9,143,139.483,725.8,331.533,458.892
2020,3,9,144,143.5,730,354.5,465.1
2020,3,9,145,141.392,729.025,349.7,465.433
2020,3,9,146,139.283,728.05,344.9,465.767
2020,3,9,147,137.175,727.075,340.1,466.1
2020,3,9,148,135.067,726.1,335.3,466.433
2020,3,9,149,132.958,725.125,330.5,466.767
2020,3,9,150,130.85,724.15,325.7,467.1
2020,3,9,151,128.742,723.175,320.9,467.433
2020,3,9,152,126.633,722.2,316.1,467.767
2020,3,9,153,124.525,721.225,311.3,468.1
2020,3,9,154,122.417,720.25,306.5,468.433
2020,3,9,155,105.2,652.5,586.1,482.3
2020,3,9,156,113.75,682.1,447.2,467.15
2020,3,9,157,116.783,715.217,311.05,457.2
2020,3,9,158,115.367,712.133,325.2,445.3
2020,3,9,159,113.95,709.05,339.35,433.4
2020,3,9,160,112.533,705.967,353.5,421.5
2020,3,9,161,111.117,702.883,367.65,409.6
2020,3,9,162,109.7,699.8,381.8,397.7
2020,3,9,163,108.283,696.717,395.95,385.8
2020,3,9,164,106.867,693.633,410.1,373.9
2020,3,9,165,105.45,690.55,424.25,362
2020,3,9,166,104.033,687.467,438.4,350.1
2020,3,9,167,102.617,684.383,452.55,338.2
2020,3,9,168,101.2,681.3,466.7,326.3
2020,3,9,169,99.1,665.383,479.925,308.642
2020,3,9,170,97,649.467,493.15,290.983
2020,3,9,171,94.9,633.55,506.375,273.325
2020,3,9,172,92.8,617.633,519.6,255.667
2020,3,9,173,90.7,601.717,532.825,238.008
2020,3,9,174,88.6,585.8,546.05,220.35
2020,3,9,175,86.5,569.883,559.275,202.692
2020,3,9,176,84.4,553.967,572.5,185.033
2020,3,9,177,82.3,538.05,585.725,167.375
2020,3,9,178,80.2,522.133,598.95,149.717
2020,3,9,179,18.9,747.2,382.8,647.7
2020,3,9,180,47.2,619.6,523.15,391.25
2020,3,9,181,73.392,484.942,626.817,106.433
2020,3,9,182,70.783,479.583,628.233,98.467
2020,3,9,183,68.175,474.225,629.65,90.5
2020,3,9,184,65.567,468.867,631.067,82.533
2020,3,9,185,62.958,463.508,632.483,74.567
2020,3,9,186,60.35,458.15,633.9,66.6
2020,3,9,187,57.742,452.792,635.317,58.633
2020,3,9,188,55.133,447.433,636.733,50.667
2020,3,9,189,52.525,442.075,638.15,42.7
2020,3,9,190,49.917,436.717,639.567,34.733
2020,3,9,191,47.308,431.358,640.983,26.767
2020,3,9,192,44.7,426,642.4,18.8
2020,3,9,193,45.058,423.925,650.292,42.092
2020,3,9,194,45.417,421.85,658.183,65.383
2020,3,9,195,45.775,419.775,666.075,88.675
2020,3,9,196,46.133,417.7,673.967,111.967
2020,3,9,197,46.492,415.625,681.858,135.258
2020,3,9,198,46.85,413.55,689.75,158.55
2020,3,9,199,47.208,411.475,697.642,181.842
2020,3,9,200,47.567,409.4,705.533,205.133
2020,3,9,201,47.925,407.325,713.425,228.425
2020,3,9,202,48.283,405.25,721.317,251.717
2020,3,9,203,3.4,559.9,829.8,639.6
2020,3,9,204,27.2,480.55,781.7,472.2
2020,3,9,205,53.658,377.117,744.725,289.75
2020,3,9,206,58.317,353.133,752.35,281.2
2020,3,9,207,62.975,329.15,759.975,272.65
2020,3,9,208,67.633,305.167,767.6,264.1
2020,3,9,209,72.292,281.183,775.225,255.55
2020,3,9,210,76.95,257.2,782.85,247
2020,3,9,211,81.608,233.217,790.475,238.45
2020,3,9,212,86.267,209.233,798.1,229.9
2020,3,9,213,90.925,185.25,805.725,221.35
2020,3,9,214,95.583,161.267,813.35,212.8
2020,3,9,215,100.242,137.283,820.975,204.25
2020,3,9,216,104.9,113.3,828.6,195.7
2020,3,9,217,98.142,132.008,824.65,215.175
2020,3,9,218,91.383,150.717,820.7,234.65
2020,3,9,219,84.625,169.425,816.75,254.125
2020,3,9,220,77.867,188.133,812.8,273.6
2020,3,9,221,71.108,206.842,808.85,293.075
2020,3,9,222,64.35,225.55,804.9,312.55
2020,3,9,223,57.592,244.258,800.95,332.025
2020,3,9,224,50.833,262.967,797,351.5
2020,3,9,225,44.075,281.675,793.05,370.975
2020,3,9,226,37.317,300.383,789.1,390.45
2020,3,9,227,81.4,599.5,810.3,682.2
2020,3,9,228,50.9,468.05,790.6,556.85
2020,3,9,229,28.35,326.408,782.733,404.775
2020,3,9,230,32.9,315.017,784.267,380.15
2020,3,9,231,37.45,303.625,785.8,355.525
2020,3,9,232,42,292.233,787.333,330.9
2020,3,9,233,46.55,280.842,788.867,306.275
2020,3,9,234,51.1,269.45,790.4,281.65
2020,3,9,235,55.65,258.058,791.933,257.025
2020,3,9,236,60.2,246.667,793.467,232.4
2020,3,9,237,64.75,235.275,795,207.775
2020,3,9,238,69.3,223.883,796.533,183.15
2020,3,9,239,73.85,212.492,798.067,158.525
2020,3,9,240,78.4,201.1,799.6,133.9
2020,3,9,241,78.808,210.275,799.008,126.7
2020,3,9,242,79.217,219.45,798.417,119.5
2020,3,9,243,79.625,228.625,797.825,112.3
2020,3,9,244,80.033,237.8,797.233,105.1
2020,3,9,245,80.442,246.975,796.642,97.9
2020,3,9,246,80.85,256.15,796.05,90.7
2020,3,9,247,81.258,265.325,795.458,83.5
2020,3,9,248,81.667,274.5,794.867,76.3
2020,3,9,249,82.075,283.675,794.275,69.1
2020,3,9,250,82.483,292.85,793.683,61.9
2020,3,9,251,89.7,477.8,729.9,235
2020,3,9,252,82.05,401.9,760.45,157.95
2020,3,9,253,85.458,332.917,792.342,72.375
2020,3,9,254,87.617,354.633,792.183,97.25
2020,3,9,255,89.775,376.35,792.025,122.125
2020,3,9,256,91.933,398.067,791.867,147
2020,3,9,257,94.092,419.783,791.708,171.875
2020,3,9,258,96.25,441.5,791.55,196.75
2020,3,9,259,98.408,463.217,791.392,221.625
2020,3,9,260,100.567,484.933,791.233,246.5
2020,3,9,261,102.725,506.65,791.075,271.375
2020,3,9,262,104.883,528.367,790.917,296.25
2020,3,9,263,107.042,550.083,790.758,321.125
2020,3,9,264,109.2,571.8,790.6,346
2020,3,9,265,110.692,563.267,792.8,347.192
2020,3,9,266,112.183,554.733,795,348.383
2020,3,9,267,113.675,546.2,797.2,349.575
2020,3,9,268,115.167,537.667,799.4,350.767
2020,3,9,269,116.658,529.133,801.6,351.958
2020,3,9,270,118.15,520.6,803.8,353.15
2020,3,9,271,119.642,512.067,806,354.342
2020,3,9,272,121.133,503.533,808.2,355.533
2020,3,9,273,122.625,495,810.4,356.725
2020,3,9,274,124.117,486.467,812.6,357.917
2020,3,9,275,147,381.4,533.6,502.6
2020,3,9,276,137.25,441.5,677.35,432.3
2020,3,9,277,126.05,466.65,816.233,364.975
2020,3,9,278,125,463.9,815.467,369.65
2020,3,9,279,123.95,461.15,814.7,374.325
